,expt_id,Group,group_id,invRT,Trial,participant_id,response_correct,response_name,response_rt,stimuli_presented,trial_template,trial_duration,PartBlocks,AllBlocks,Pattern,trial_num,PB,Final,Part,Correct
1009,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8143322475570033,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1228,pigepe,#TRIALTEMPLATE,322205,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1032,p,NonFinal,#PART,#CORRECT
1010,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9514747859181731,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1051,todub,#TRIALTEMPLATE,323425,#PARTBLOCKS,#ALLBLOCKS,Voicing,1033,b,Final,#PART,#CORRECT
1011,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.0810810810810811,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,925,dokub,#TRIALTEMPLATE,324515,#PARTBLOCKS,#ALLBLOCKS,Voicing,1034,b,Final,#PART,#CORRECT
1012,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5714285714285714,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1750,pigeb,#TRIALTEMPLATE,326424,#PARTBLOCKS,#ALLBLOCKS,Voicing,1035,b,Final,#PART,#CORRECT
1013,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7716049382716049,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1296,bikupe,#TRIALTEMPLATE,327884,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1036,p,NonFinal,#PART,#CORRECT
1014,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6939625260235948,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1441,dogipe,#TRIALTEMPLATE,329494,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1037,p,NonFinal,#PART,#CORRECT
1015,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.37160906726124115,#TRIAL,#PARTICIPANTID,(any response),TestResponseTarget_p1_inverse,2691, ,#TRIALTEMPLATE,330744,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1038,,NonFinal,#PART,#CORRECT
1016,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5070993914807302,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1972,gotebe,#TRIALTEMPLATE,332993,#PARTBLOCKS,#ALLBLOCKS,Voicing,1039,b,NonFinal,#PART,#CORRECT
1017,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8032128514056225,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1245,bogebe,#TRIALTEMPLATE,334403,#PARTBLOCKS,#ALLBLOCKS,Voicing,1040,b,NonFinal,#PART,#CORRECT
1018,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6688963210702341,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1495,todube,#TRIALTEMPLATE,336053,#PARTBLOCKS,#ALLBLOCKS,Voicing,1041,b,NonFinal,#PART,#CORRECT
1019,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5787037037037037,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1728,dokube,#TRIALTEMPLATE,337932,#PARTBLOCKS,#ALLBLOCKS,Voicing,1042,b,NonFinal,#PART,#CORRECT
1020,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.1737089201877935,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,852,dokup,#TRIALTEMPLATE,338932,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1043,p,Final,#PART,#CORRECT
1021,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9380863039399625,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1066,todip,#TRIALTEMPLATE,340242,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1044,p,Final,#PART,#CORRECT
1022,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8116883116883117,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1232,todup,#TRIALTEMPLATE,341652,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1045,p,Final,#PART,#CORRECT
1023,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5546311702717692,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1803,gotep,#TRIALTEMPLATE,343642,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1046,p,Final,#PART,#CORRECT
1024,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6207324643078833,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1611,tekube,#TRIALTEMPLATE,345441,#PARTBLOCKS,#ALLBLOCKS,Voicing,1047,b,NonFinal,#PART,#CORRECT
1025,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.727802037845706,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1374,dogip,#TRIALTEMPLATE,346971,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1048,p,Final,#PART,#CORRECT
1026,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6468305304010349,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1546,tekup,#TRIALTEMPLATE,348670,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1049,p,Final,#PART,#CORRECT
1027,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9242144177449169,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1082,bugip,#TRIALTEMPLATE,349910,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1050,p,Final,#PART,#CORRECT
1028,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.794912559618442,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1258,todibe,#TRIALTEMPLATE,351320,#PARTBLOCKS,#ALLBLOCKS,Voicing,1051,b,NonFinal,#PART,#CORRECT
1029,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7692307692307693,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1300,gutobe,#TRIALTEMPLATE,352769,#PARTBLOCKS,#ALLBLOCKS,Voicing,1052,b,NonFinal,#PART,#CORRECT
1030,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5652911249293386,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1769,dogibe,#TRIALTEMPLATE,354689,#PARTBLOCKS,#ALLBLOCKS,Voicing,1053,b,NonFinal,#PART,#CORRECT
1031,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.36023054755043227,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2776,potibe,#TRIALTEMPLATE,357629,#PARTBLOCKS,#ALLBLOCKS,Voicing,1054,b,NonFinal,#PART,#CORRECT
1032,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5186721991701245,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1928,degop,#TRIALTEMPLATE,359738,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1055,p,Final,#PART,#CORRECT
1033,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6715916722632639,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1489,pigep,#TRIALTEMPLATE,361388,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1056,p,Final,#PART,#CORRECT
1034,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6958942240779401,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1437,potip,#TRIALTEMPLATE,362988,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1057,p,Final,#PART,#CORRECT
1035,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.4662004662004662,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2145,bugibe,#TRIALTEMPLATE,365287,#PARTBLOCKS,#ALLBLOCKS,Voicing,1058,b,NonFinal,#PART,#CORRECT
1036,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5050505050505051,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1980,gutop,#TRIALTEMPLATE,367417,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1059,p,Final,#PART,#CORRECT
1037,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.585480093676815,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1708,dikep,#TRIALTEMPLATE,369347,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1060,p,Final,#PART,#CORRECT
1038,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.40535062829347385,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2467,pidop,#TRIALTEMPLATE,371966,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1061,p,Final,#PART,#CORRECT
1039,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.48426150121065376,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2065,dikebe,#TRIALTEMPLATE,374186,#PARTBLOCKS,#ALLBLOCKS,Voicing,1062,b,NonFinal,#PART,#CORRECT
1040,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.3933910306845004,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2542,bikube,#TRIALTEMPLATE,376935,#PARTBLOCKS,#ALLBLOCKS,Voicing,1063,b,NonFinal,#PART,#CORRECT
1041,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6238303181534622,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1603,bidobe,#TRIALTEMPLATE,378705,#PARTBLOCKS,#ALLBLOCKS,Voicing,1064,b,NonFinal,#PART,#CORRECT
1042,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8673026886383348,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1153,bikup,#TRIALTEMPLATE,380005,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1065,p,Final,#PART,#CORRECT
1043,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5083884087442806,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1967,pigebe,#TRIALTEMPLATE,382124,#PARTBLOCKS,#ALLBLOCKS,Voicing,1066,b,NonFinal,#PART,#CORRECT
1044,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5780346820809249,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1730,degobe,#TRIALTEMPLATE,384014,#PARTBLOCKS,#ALLBLOCKS,Voicing,1067,b,NonFinal,#PART,#CORRECT
1045,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.66711140760507,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1499,bogep,#TRIALTEMPLATE,385714,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1068,p,Final,#PART,#CORRECT
1046,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6377551020408163,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1568,bidop,#TRIALTEMPLATE,387443,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1069,p,Final,#PART,#CORRECT
1047,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.4528985507246377,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2208,pidobe,#TRIALTEMPLATE,389803,#PARTBLOCKS,#ALLBLOCKS,Voicing,1070,b,NonFinal,#PART,#CORRECT
1048,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.4314063848144953,#TRIAL,#PARTICIPANTID,(any response),TestResponseTarget_p1_inverse,2318, ,#TRIALTEMPLATE,389913,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1071,,NonFinal,#PART,#CORRECT
1049,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6557377049180327,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1525,dogip,#TRIALTEMPLATE,391653,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1072,p,Final,#PART,#CORRECT
1050,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7633587786259542,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1310,gotep,#TRIALTEMPLATE,393112,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1073,p,Final,#PART,#CORRECT
1051,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.3523608174770965,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2838,degobe,#TRIALTEMPLATE,396102,#PARTBLOCKS,#ALLBLOCKS,Voicing,1074,b,NonFinal,#PART,#CORRECT
1052,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7616146230007617,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1313,todip,#TRIALTEMPLATE,397581,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1075,p,Final,#PART,#CORRECT
1053,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7293946024799417,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1371,bidop,#TRIALTEMPLATE,399111,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1076,p,Final,#PART,#CORRECT
1054,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.4299226139294927,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2326,potibe,#TRIALTEMPLATE,401591,#PARTBLOCKS,#ALLBLOCKS,Voicing,1077,b,NonFinal,#PART,#CORRECT
1055,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.78064012490242,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1281,gutobe,#TRIALTEMPLATE,403030,#PARTBLOCKS,#ALLBLOCKS,Voicing,1078,b,NonFinal,#PART,#CORRECT
1056,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7692307692307693,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1300,gotebe,#TRIALTEMPLATE,404480,#PARTBLOCKS,#ALLBLOCKS,Voicing,1079,b,NonFinal,#PART,#CORRECT
1057,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.779423226812159,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1283,todibe,#TRIALTEMPLATE,405980,#PARTBLOCKS,#ALLBLOCKS,Voicing,1080,b,NonFinal,#PART,#CORRECT
1058,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.3988831272437176,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2507,bikup,#TRIALTEMPLATE,408639,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1081,p,Final,#PART,#CORRECT
1059,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9881422924901185,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1012,dokup,#TRIALTEMPLATE,409869,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1082,p,Final,#PART,#CORRECT
1060,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6373486297004461,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1569,dokube,#TRIALTEMPLATE,411589,#PARTBLOCKS,#ALLBLOCKS,Voicing,1083,b,NonFinal,#PART,#CORRECT
1061,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8278145695364238,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1208,pidop,#TRIALTEMPLATE,412948,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1084,p,Final,#PART,#CORRECT
1062,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5817335660267597,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1719,todup,#TRIALTEMPLATE,414818,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1085,p,Final,#PART,#CORRECT
1063,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7886435331230284,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1268,gutop,#TRIALTEMPLATE,416248,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1086,p,Final,#PART,#CORRECT
1064,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.42955326460481097,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2328,dogibe,#TRIALTEMPLATE,418728,#PARTBLOCKS,#ALLBLOCKS,Voicing,1087,b,NonFinal,#PART,#CORRECT
1065,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.43122035360068994,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2319,bugibe,#TRIALTEMPLATE,421207,#PARTBLOCKS,#ALLBLOCKS,Voicing,1088,b,NonFinal,#PART,#CORRECT
1066,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7189072609633357,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1391,pidobe,#TRIALTEMPLATE,422767,#PARTBLOCKS,#ALLBLOCKS,Voicing,1089,b,NonFinal,#PART,#CORRECT
1067,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6920415224913494,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1445,bidobe,#TRIALTEMPLATE,424386,#PARTBLOCKS,#ALLBLOCKS,Voicing,1090,b,NonFinal,#PART,#CORRECT
1068,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6631299734748011,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1508,tekup,#TRIALTEMPLATE,426056,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1091,p,Final,#PART,#CORRECT
1069,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6035003017501509,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1657,tekube,#TRIALTEMPLATE,427876,#PARTBLOCKS,#ALLBLOCKS,Voicing,1092,b,NonFinal,#PART,#CORRECT
1070,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5871990604815033,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1703,bogebe,#TRIALTEMPLATE,429725,#PARTBLOCKS,#ALLBLOCKS,Voicing,1093,b,NonFinal,#PART,#CORRECT
1071,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6013229104028863,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1663,bugip,#TRIALTEMPLATE,431555,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1094,p,Final,#PART,#CORRECT
1072,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8038585209003215,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1244,pigep,#TRIALTEMPLATE,432965,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1095,p,Final,#PART,#CORRECT
1073,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8340283569641368,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1199,bogep,#TRIALTEMPLATE,434364,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1096,p,Final,#PART,#CORRECT
1074,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.3460207612456747,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2890,bikube,#TRIALTEMPLATE,437404,#PARTBLOCKS,#ALLBLOCKS,Voicing,1097,b,NonFinal,#PART,#CORRECT
1075,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7057163020465773,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1417,pigebe,#TRIALTEMPLATE,438984,#PARTBLOCKS,#ALLBLOCKS,Voicing,1098,b,NonFinal,#PART,#CORRECT
1076,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7739938080495357,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1292,dikebe,#TRIALTEMPLATE,440424,#PARTBLOCKS,#ALLBLOCKS,Voicing,1099,b,NonFinal,#PART,#CORRECT
1077,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.4604051565377532,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2172,potip,#TRIALTEMPLATE,442753,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1100,p,Final,#PART,#CORRECT
1078,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8517887563884157,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1174,degop,#TRIALTEMPLATE,444103,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1101,p,Final,#PART,#CORRECT
1079,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.3522367030644593,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2839,todube,#TRIALTEMPLATE,447092,#PARTBLOCKS,#ALLBLOCKS,Voicing,1102,b,NonFinal,#PART,#CORRECT
1080,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.4789272030651341,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2088,dikep,#TRIALTEMPLATE,449362,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1103,p,Final,#PART,#CORRECT
1081,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.2552322613578356,#TRIAL,#PARTICIPANTID,(any response),TestResponseTarget_p1_inverse,3918, ,#TRIALTEMPLATE,451192,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1104,,NonFinal,#PART,#CORRECT
1082,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.4782400765184122,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2091,bikube,#TRIALTEMPLATE,453511,#PARTBLOCKS,#ALLBLOCKS,Voicing,1105,b,NonFinal,#PART,#CORRECT
1083,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7558578987150416,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1323,bogebe,#TRIALTEMPLATE,455001,#PARTBLOCKS,#ALLBLOCKS,Voicing,1106,b,NonFinal,#PART,#CORRECT
1084,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6188118811881188,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1616,todube,#TRIALTEMPLATE,456771,#PARTBLOCKS,#ALLBLOCKS,Voicing,1107,b,NonFinal,#PART,#CORRECT
1085,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7886435331230284,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1268,degobe,#TRIALTEMPLATE,458190,#PARTBLOCKS,#ALLBLOCKS,Voicing,1108,b,NonFinal,#PART,#CORRECT
1086,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6788866259334692,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1473,bugibe,#TRIALTEMPLATE,459820,#PARTBLOCKS,#ALLBLOCKS,Voicing,1109,b,NonFinal,#PART,#CORRECT
1087,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.779423226812159,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1283,bidop,#TRIALTEMPLATE,461360,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1110,p,Final,#PART,#CORRECT
1088,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.78125,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1280,tekup,#TRIALTEMPLATE,462799,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1111,p,Final,#PART,#CORRECT
1089,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9699321047526673,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1031,todip,#TRIALTEMPLATE,463989,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1112,p,Final,#PART,#CORRECT
1090,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8802816901408451,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1136,dokup,#TRIALTEMPLATE,465289,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1113,p,Final,#PART,#CORRECT
1091,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8904719501335708,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1123,potip,#TRIALTEMPLATE,466559,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1114,p,Final,#PART,#CORRECT
1092,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6060606060606061,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1650,pigep,#TRIALTEMPLATE,468358,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1115,p,Final,#PART,#CORRECT
1093,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9259259259259259,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1080,todup,#TRIALTEMPLATE,469588,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1116,p,Final,#PART,#CORRECT
1094,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8771929824561403,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1140,bogep,#TRIALTEMPLATE,470908,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1117,p,Final,#PART,#CORRECT
1095,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.723589001447178,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1382,pidobe,#TRIALTEMPLATE,472438,#PARTBLOCKS,#ALLBLOCKS,Voicing,1118,b,NonFinal,#PART,#CORRECT
1096,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7496251874062968,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1334,gotep,#TRIALTEMPLATE,473937,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1119,p,Final,#PART,#CORRECT
1097,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9124087591240876,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1096,gutobe,#TRIALTEMPLATE,475177,#PARTBLOCKS,#ALLBLOCKS,Voicing,1120,b,NonFinal,#PART,#CORRECT
1098,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7304601899196493,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1369,bidobe,#TRIALTEMPLATE,476767,#PARTBLOCKS,#ALLBLOCKS,Voicing,1121,b,NonFinal,#PART,#CORRECT
1099,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7824726134585289,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1278,bikup,#TRIALTEMPLATE,478197,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1122,p,Final,#PART,#CORRECT
1100,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5249343832020997,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1905,dogibe,#TRIALTEMPLATE,480266,#PARTBLOCKS,#ALLBLOCKS,Voicing,1123,b,NonFinal,#PART,#CORRECT
